DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-12-19 00:00:06,002.6,003.9,430,077.6,040.6,F
2024-12-19 00:05:06,002.4,003.5,429,077.6,040.7,F
2024-12-19 00:10:06,002.5,003.9,429,077.6,040.7,F
2024-12-19 00:15:06,002.6,004.1,430,077.6,040.7,F
2024-12-19 00:20:06,002.1,003.5,431,077.5,040.8,F
2024-12-19 00:25:06,002.6,003.9,431,077.6,040.7,F
2024-12-19 00:30:06,002.4,003.7,430,077.7,040.6,F
2024-12-19 00:35:06,002.9,004.5,429,077.8,040.5,F
2024-12-19 00:40:06,002.9,004.2,430,078.0,040.6,F
2024-12-19 00:45:06,002.4,003.8,431,078.1,040.5,F
2024-12-19 00:50:06,002.7,004.2,431,078.0,040.5,F
2024-12-19 00:55:06,003.1,004.9,430,077.9,040.5,F
2024-12-19 01:00:06,002.7,003.9,431,077.7,040.5,F
2024-12-19 01:05:06,002.9,004.4,431,077.6,040.6,F
2024-12-19 01:10:06,002.2,003.2,431,077.6,040.6,F
2024-12-19 01:15:06,002.6,004.3,432,077.6,040.6,F
2024-12-19 01:20:06,003.3,005.6,430,077.6,040.6,F
2024-12-19 01:25:07,003.0,004.8,431,077.5,040.7,F
2024-12-19 01:30:07,002.7,004.4,431,077.5,040.7,F
2024-12-19 01:35:08,002.7,004.7,433,077.5,040.7,F
2024-12-19 01:40:08,002.9,004.2,431,077.6,040.8,F
2024-12-19 01:45:08,002.7,004.0,431,077.6,040.8,F
2024-12-19 01:50:08,002.8,004.5,431,077.7,040.8,F
2024-12-19 01:55:09,003.0,004.3,431,077.6,040.6,F
2024-12-19 02:00:09,003.0,004.3,431,077.7,040.5,F
2024-12-19 02:05:10,002.8,004.4,433,077.7,040.4,F
2024-12-19 02:10:10,002.7,004.3,432,077.8,040.4,F
2024-12-19 02:15:11,002.8,004.2,432,077.8,040.3,F
2024-12-19 02:20:11,003.0,005.0,433,077.7,040.3,F
2024-12-19 02:25:11,002.9,004.3,433,077.6,040.4,F
2024-12-19 02:30:11,002.5,003.7,434,077.8,040.6,F
2024-12-19 02:35:12,002.8,004.2,433,077.7,040.6,F
2024-12-19 02:40:12,002.9,004.6,432,077.5,040.5,F
2024-12-19 02:45:13,002.7,004.5,434,077.5,040.5,F
2024-12-19 02:50:13,002.9,004.2,433,077.4,040.6,F
2024-12-19 02:55:14,002.9,004.5,434,077.5,040.6,F
2024-12-19 03:00:14,002.8,004.5,434,077.5,040.6,F
2024-12-19 03:05:14,002.8,004.3,435,077.4,040.6,F
2024-12-19 03:10:14,002.7,004.0,434,077.4,040.6,F
2024-12-19 03:15:14,003.3,004.5,434,077.5,040.7,F
2024-12-19 03:20:14,002.7,004.5,435,077.7,040.6,F
2024-12-19 03:25:14,003.2,004.8,435,077.8,040.6,F
2024-12-19 03:30:14,003.4,005.5,434,077.8,040.5,F
2024-12-19 03:35:14,002.7,004.3,434,077.7,040.3,F
2024-12-19 03:40:14,002.7,004.1,436,077.8,040.2,F
2024-12-19 03:45:14,002.5,004.0,435,077.8,040.2,F
2024-12-19 03:50:14,003.0,005.7,434,077.7,040.3,F
2024-12-19 03:55:14,003.0,004.9,436,077.6,040.4,F
2024-12-19 04:00:14,002.9,004.7,437,077.5,040.4,F
2024-12-19 04:05:14,003.1,005.2,435,077.5,040.5,F
2024-12-19 04:10:14,002.9,004.8,436,077.4,040.5,F
2024-12-19 04:15:14,002.5,003.8,436,077.4,040.6,F
2024-12-19 04:20:14,003.0,004.8,436,077.4,040.6,F
2024-12-19 04:25:14,002.6,004.0,438,077.4,040.5,F
2024-12-19 04:30:14,002.8,004.6,438,077.4,040.6,F
2024-12-19 04:35:14,002.5,003.5,437,077.5,040.7,F
2024-12-19 04:40:14,002.7,004.1,439,077.5,040.8,F
2024-12-19 04:45:14,003.2,005.0,439,077.5,040.7,F
2024-12-19 04:50:14,002.3,003.6,441,077.6,040.6,F
2024-12-19 04:55:14,002.8,004.7,440,077.5,040.4,F
2024-12-19 05:00:14,002.8,004.2,441,077.6,040.4,F
2024-12-19 05:05:14,002.7,004.2,444,077.7,040.3,F
2024-12-19 05:10:14,002.5,003.0,444,077.6,040.3,F
2024-12-19 05:15:14,002.7,004.0,444,077.5,040.4,F
2024-12-19 05:20:14,003.3,005.6,445,077.4,040.4,F
2024-12-19 05:25:14,002.5,003.9,447,077.4,040.5,F
2024-12-19 05:30:14,003.0,004.4,447,077.4,040.5,F
2024-12-19 05:35:14,003.3,005.6,449,077.3,040.5,F
2024-12-19 05:40:14,002.7,004.1,447,077.3,040.6,F
2024-12-19 05:45:14,003.2,004.9,449,077.3,040.5,F
2024-12-19 05:50:14,002.9,004.8,449,077.5,040.7,F
2024-12-19 05:55:14,002.9,004.7,451,077.4,040.7,F
2024-12-19 06:00:14,002.6,004.2,451,077.4,040.7,F
2024-12-19 06:05:14,002.6,004.2,452,077.4,040.7,F
2024-12-19 06:10:14,002.6,003.8,451,077.2,040.7,F
2024-12-19 06:15:14,002.7,004.5,452,077.3,040.6,F
2024-12-19 06:20:14,003.0,004.3,452,077.3,040.4,F
2024-12-19 06:25:14,002.5,003.9,451,077.5,040.3,F
2024-12-19 06:30:14,002.7,004.4,453,077.5,040.3,F
2024-12-19 06:35:14,003.0,004.7,452,077.6,040.1,F
2024-12-19 06:40:14,003.7,005.9,452,077.5,040.2,F
2024-12-19 06:45:14,002.7,004.0,452,077.4,040.3,F
2024-12-19 06:50:14,003.3,005.2,453,077.3,040.4,F
2024-12-19 06:55:14,003.5,005.2,452,077.3,040.4,F
2024-12-19 07:00:14,002.6,003.9,455,077.2,040.5,F
2024-12-19 07:05:14,003.0,004.6,454,077.2,040.4,F
2024-12-19 07:10:14,003.4,005.7,454,077.3,040.6,F
2024-12-19 07:15:14,002.9,004.3,455,077.4,040.6,F
2024-12-19 07:20:14,003.3,005.5,457,077.3,040.6,F
2024-12-19 07:25:14,003.1,005.2,459,077.3,040.6,F
2024-12-19 07:30:14,004.0,006.4,458,077.1,040.5,F
2024-12-19 07:35:14,003.7,005.5,461,077.1,040.5,F
2024-12-19 07:40:14,003.3,005.1,461,077.1,040.5,F
2024-12-19 07:45:14,003.7,006.3,461,077.2,040.4,F
2024-12-19 07:50:14,003.0,004.5,461,077.2,040.3,F
2024-12-19 07:55:14,003.2,005.3,462,077.3,040.3,F
2024-12-19 08:00:14,003.6,005.6,461,077.4,040.2,F
2024-12-19 08:05:14,003.8,005.4,461,077.4,040.2,F
2024-12-19 08:10:14,003.5,005.7,460,077.3,040.2,F
2024-12-19 08:15:14,003.5,005.9,461,077.2,040.3,F
2024-12-19 08:20:14,003.0,004.8,462,077.2,040.3,F
2024-12-19 08:25:14,003.1,004.3,462,077.1,040.4,F
2024-12-19 08:30:14,002.8,004.0,461,077.1,040.4,F
2024-12-19 08:35:14,003.7,006.1,460,077.2,040.5,F
