DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2025-03-12 00:00:54,002.1,003.2,694,077.8,044.1,F
2025-03-12 00:05:54,001.9,003.0,690,077.8,044.1,F
2025-03-12 00:10:54,001.8,002.9,688,077.9,044.1,F
2025-03-12 00:15:54,001.6,002.6,684,077.9,044.1,F
2025-03-12 00:20:54,001.5,002.2,684,078.1,044.2,F
2025-03-12 00:25:54,001.3,002.1,681,078.0,044.3,F
2025-03-12 00:30:54,001.6,002.6,681,078.0,044.2,F
2025-03-12 00:35:54,001.7,002.6,675,078.0,044.2,F
2025-03-12 00:40:54,001.7,002.5,673,077.8,044.1,F
2025-03-12 00:45:54,001.3,002.0,673,077.8,044.1,F
2025-03-12 00:50:54,002.0,003.1,672,077.8,044.1,F
2025-03-12 00:55:54,001.5,002.4,668,077.8,044.1,F
2025-03-12 01:00:54,001.5,002.3,666,077.8,044.1,F
2025-03-12 01:05:54,001.1,001.8,662,077.8,044.1,F
2025-03-12 01:10:54,001.5,002.7,658,077.8,044.1,F
2025-03-12 01:15:54,001.1,001.8,655,077.8,044.1,F
2025-03-12 01:20:54,001.3,002.0,649,077.8,044.1,F
2025-03-12 01:25:54,001.3,001.8,649,077.8,044.1,F
2025-03-12 01:30:54,001.5,002.5,644,077.8,044.1,F
2025-03-12 01:35:54,001.7,002.7,644,077.8,044.2,F
2025-03-12 01:40:54,001.2,002.0,642,077.9,044.4,F
2025-03-12 01:45:54,002.0,003.6,641,077.9,044.4,F
2025-03-12 01:50:54,001.5,002.7,641,077.9,044.5,F
2025-03-12 01:55:54,001.5,002.2,638,077.9,044.5,F
2025-03-12 02:00:54,001.6,003.1,638,077.8,044.3,F
2025-03-12 02:05:54,001.5,002.5,633,077.8,044.3,F
2025-03-12 02:10:54,001.8,003.0,632,077.7,044.4,F
2025-03-12 02:15:54,001.5,002.3,628,077.8,044.4,F
2025-03-12 02:20:54,002.2,003.7,620,077.7,044.5,F
2025-03-12 02:25:54,001.7,002.5,615,077.6,044.6,F
2025-03-12 02:30:54,001.6,002.4,608,077.7,044.6,F
2025-03-12 02:35:54,001.6,002.4,601,077.7,044.6,F
2025-03-12 02:40:54,001.5,002.4,600,077.7,044.6,F
2025-03-12 02:45:54,001.7,002.7,595,077.7,044.6,F
2025-03-12 02:50:54,001.6,002.0,591,077.6,044.7,F
2025-03-12 02:55:54,001.5,002.6,588,077.6,044.7,F
2025-03-12 03:00:54,001.6,002.0,586,077.7,044.8,F
2025-03-12 03:05:54,001.5,002.4,585,077.8,044.9,F
2025-03-12 03:10:54,001.5,002.4,580,077.8,044.8,F
2025-03-12 03:15:54,001.9,003.2,578,077.8,044.8,F
2025-03-12 03:20:54,001.7,002.5,577,077.6,044.8,F
2025-03-12 03:25:54,001.9,003.4,576,077.5,044.8,F
2025-03-12 03:30:54,001.7,002.8,572,077.6,044.8,F
2025-03-12 03:35:54,001.9,003.2,574,077.5,044.9,F
2025-03-12 03:40:54,001.6,002.8,573,077.6,044.8,F
2025-03-12 03:45:54,001.8,003.3,572,077.5,044.9,F
2025-03-12 03:50:54,001.7,002.6,572,077.6,044.9,F
2025-03-12 03:55:54,001.7,002.6,574,077.6,044.8,F
2025-03-12 04:00:54,001.6,002.5,567,077.6,044.8,F
2025-03-12 04:05:54,001.9,002.9,565,077.6,044.8,F
2025-03-12 04:10:54,002.4,003.8,565,077.6,044.9,F
2025-03-12 04:15:54,002.6,004.4,564,077.6,044.9,F
2025-03-12 04:20:54,002.0,003.3,564,077.7,045.1,F
2025-03-12 04:25:54,001.9,003.3,562,077.7,045.2,F
2025-03-12 04:30:54,002.0,003.4,558,077.7,045.3,F
2025-03-12 04:35:54,002.0,003.9,557,077.6,045.4,F
2025-03-12 04:40:54,002.5,003.9,556,077.5,045.3,F
2025-03-12 04:45:54,001.9,002.7,559,077.5,045.3,F
2025-03-12 04:50:54,002.5,004.1,561,077.4,045.4,F
2025-03-12 04:55:54,002.2,003.9,575,077.4,045.5,F
2025-03-12 05:00:54,002.4,003.8,570,077.4,045.5,F
2025-03-12 05:05:54,002.5,004.3,588,077.4,045.6,F
2025-03-12 05:10:54,002.2,003.6,576,077.5,045.4,F
2025-03-12 05:15:54,002.3,003.3,573,077.5,045.4,F
2025-03-12 05:20:54,002.2,003.4,582,077.5,045.6,F
2025-03-12 05:25:54,002.4,004.2,583,077.5,045.7,F
2025-03-12 05:30:54,002.5,004.0,596,077.5,046.1,F
2025-03-12 05:35:54,002.2,003.7,595,077.6,046.2,F
2025-03-12 05:40:54,002.3,003.8,598,077.8,046.6,F
2025-03-12 05:45:54,002.4,003.6,609,077.7,047.2,F
2025-03-12 05:50:54,003.1,005.2,632,077.7,047.8,F
2025-03-12 05:55:54,002.9,004.8,628,077.6,047.9,F
2025-03-12 06:00:54,002.4,003.8,624,077.6,047.5,F
2025-03-12 06:05:54,002.9,004.9,627,077.6,047.3,F
2025-03-12 06:10:54,002.7,004.5,636,077.5,047.4,F
