DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-12-22 00:00:24,007.2,011.5,420,077.1,042.1,F
2024-12-22 00:05:24,006.8,011.0,420,077.2,042.0,F
2024-12-22 00:10:24,007.6,010.7,421,077.1,042.0,F
2024-12-22 00:15:24,006.7,010.9,419,077.1,042.1,F
2024-12-22 00:20:24,007.3,010.1,421,077.2,042.0,F
2024-12-22 00:25:24,007.5,011.5,420,077.1,042.1,F
2024-12-22 00:30:24,007.4,011.5,420,077.2,042.0,F
2024-12-22 00:35:24,007.2,011.5,419,077.1,042.0,F
2024-12-22 00:40:24,007.1,011.3,420,077.1,042.0,F
2024-12-22 00:45:24,006.5,010.4,418,077.1,042.1,F
2024-12-22 00:50:24,006.2,009.4,419,077.3,042.2,F
2024-12-22 00:55:24,007.5,012.5,420,077.3,042.2,F
2024-12-22 01:00:24,007.1,010.6,419,077.2,042.2,F
2024-12-22 01:05:24,006.8,010.8,420,077.2,042.3,F
2024-12-22 01:10:24,006.1,008.9,421,077.1,042.2,F
2024-12-22 01:15:24,005.9,009.4,419,077.1,042.1,F
2024-12-22 01:20:24,006.2,009.5,421,077.1,042.1,F
2024-12-22 01:25:24,006.6,010.6,421,077.1,042.0,F
2024-12-22 01:30:24,005.7,009.0,423,077.3,041.9,F
2024-12-22 01:35:24,006.5,009.7,422,077.2,042.0,F
2024-12-22 01:40:24,006.9,010.8,422,077.1,042.0,F
2024-12-22 01:45:24,006.7,010.3,422,077.1,042.0,F
2024-12-22 01:50:24,006.1,009.6,421,077.1,042.0,F
2024-12-22 01:55:24,006.4,010.4,422,077.1,042.1,F
2024-12-22 02:00:24,006.3,009.9,422,077.1,042.1,F
2024-12-22 02:05:24,005.5,008.5,423,077.1,042.1,F
2024-12-22 02:10:24,006.4,010.1,422,077.2,042.2,F
2024-12-22 02:15:24,006.1,009.3,424,077.2,042.3,F
2024-12-22 02:20:24,005.8,008.5,427,077.2,042.2,F
2024-12-22 02:25:24,005.9,008.9,425,077.0,042.1,F
2024-12-22 02:30:24,005.6,008.3,426,077.0,042.2,F
2024-12-22 02:35:24,006.8,010.8,426,077.1,042.1,F
2024-12-22 02:40:24,006.5,010.6,426,077.1,042.1,F
2024-12-22 02:45:24,005.4,008.4,427,077.1,042.0,F
2024-12-22 02:50:24,005.9,009.9,427,077.2,041.9,F
2024-12-22 02:55:24,006.3,010.0,427,077.3,041.8,F
2024-12-22 03:00:24,006.5,009.9,429,077.3,041.9,F
2024-12-22 03:05:24,006.2,009.4,432,077.2,041.9,F
2024-12-22 03:10:24,005.8,009.1,430,077.1,041.9,F
2024-12-22 03:15:24,005.6,008.7,431,077.1,042.0,F
2024-12-22 03:20:24,005.7,008.9,429,077.0,042.1,F
2024-12-22 03:25:24,005.7,008.5,429,077.2,042.2,F
2024-12-22 03:30:24,005.3,008.2,432,077.2,042.2,F
2024-12-22 03:35:24,005.3,007.9,430,077.2,042.3,F
2024-12-22 03:40:24,005.6,008.0,430,077.1,042.2,F
2024-12-22 03:45:24,005.1,007.6,430,076.9,042.2,F
2024-12-22 03:50:24,005.8,009.3,431,076.9,042.2,F
2024-12-22 03:55:24,005.3,008.5,430,076.9,042.3,F
2024-12-22 04:00:24,004.8,007.1,430,076.9,042.2,F
2024-12-22 04:05:24,004.7,007.0,430,077.0,042.1,F
2024-12-22 04:10:24,005.2,008.6,431,077.1,042.1,F
