DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2025-03-08 00:00:33,004.5,007.4,587,074.6,040.2,F
2025-03-08 00:05:33,004.3,006.4,587,074.7,040.1,F
2025-03-08 00:10:33,004.1,005.9,587,074.6,040.1,F
2025-03-08 00:15:33,004.5,007.4,589,074.6,040.1,F
2025-03-08 00:20:33,004.1,006.6,592,074.4,040.0,F
2025-03-08 00:25:33,004.6,007.7,590,074.5,039.9,F
2025-03-08 00:30:33,003.9,005.6,593,074.4,039.9,F
2025-03-08 00:35:33,004.5,007.5,593,074.4,039.9,F
2025-03-08 00:40:33,003.9,006.2,596,074.4,039.9,F
2025-03-08 00:45:33,003.8,006.4,610,074.3,039.9,F
2025-03-08 00:50:33,004.3,006.7,606,074.4,039.8,F
2025-03-08 00:55:33,003.7,006.1,600,074.4,039.7,F
2025-03-08 01:00:33,004.2,006.7,600,074.3,039.8,F
2025-03-08 01:05:33,003.6,005.9,601,074.3,039.7,F
2025-03-08 01:10:33,003.8,005.5,602,074.3,039.7,F
2025-03-08 01:15:33,003.1,005.1,601,074.3,039.6,F
2025-03-08 01:20:33,003.6,005.9,603,074.5,039.7,F
2025-03-08 01:25:33,004.0,006.4,601,074.4,039.7,F
2025-03-08 01:30:33,003.2,005.0,597,074.4,039.6,F
2025-03-08 01:35:33,003.7,005.9,593,074.4,039.5,F
2025-03-08 01:40:33,004.0,006.4,592,074.2,039.3,F
2025-03-08 01:45:33,003.3,005.1,590,074.2,039.2,F
2025-03-08 01:50:33,003.1,005.0,584,074.1,039.2,F
2025-03-08 01:55:33,003.8,006.1,584,074.1,039.2,F
2025-03-08 02:00:33,003.6,005.2,579,074.1,039.0,F
2025-03-08 02:05:33,003.2,005.4,577,074.1,038.9,F
2025-03-08 02:10:33,002.9,004.5,574,074.1,038.9,F
2025-03-08 02:15:33,003.0,004.9,571,074.1,038.8,F
2025-03-08 02:20:33,002.9,004.7,569,074.1,038.8,F
2025-03-08 02:25:33,003.5,005.8,570,074.0,038.7,F
2025-03-08 02:30:33,003.3,005.1,564,074.0,038.7,F
2025-03-08 02:35:33,003.0,004.6,564,073.9,038.7,F
2025-03-08 02:40:33,002.8,004.5,562,074.1,038.7,F
2025-03-08 02:45:33,003.0,005.0,560,074.1,038.6,F
2025-03-08 02:50:33,003.0,005.1,560,074.1,038.6,F
2025-03-08 02:55:33,003.2,005.0,558,074.1,038.6,F
2025-03-08 03:00:33,002.5,003.9,556,073.8,038.4,F
2025-03-08 03:05:33,002.8,004.5,555,073.8,038.5,F
2025-03-08 03:10:33,002.7,004.3,552,073.8,038.4,F
2025-03-08 03:15:33,002.5,003.7,549,073.7,038.4,F
2025-03-08 03:20:33,002.7,004.3,548,073.8,038.3,F
2025-03-08 03:25:33,002.8,004.0,543,073.8,038.3,F
2025-03-08 03:30:33,002.6,003.7,542,073.8,038.2,F
2025-03-08 03:35:33,002.6,004.2,541,073.7,038.2,F
2025-03-08 03:40:33,002.7,004.1,540,073.7,038.2,F
2025-03-08 03:45:33,002.1,003.1,537,073.6,038.2,F
2025-03-08 03:50:33,002.1,003.6,539,073.6,038.1,F
2025-03-08 03:55:33,002.5,004.2,536,073.6,038.1,F
2025-03-08 04:00:33,002.3,004.3,536,073.8,038.1,F
2025-03-08 04:05:33,002.0,003.1,534,073.7,038.0,F
2025-03-08 04:10:33,001.8,002.5,532,073.8,037.9,F
2025-03-08 04:15:33,002.6,003.7,533,073.7,037.9,F
2025-03-08 04:20:33,002.1,003.6,531,073.6,037.8,F
2025-03-08 04:25:33,002.3,003.6,529,073.5,037.7,F
2025-03-08 04:30:33,002.2,003.2,528,073.5,037.7,F
2025-03-08 04:35:33,002.4,003.8,526,073.4,037.7,F
2025-03-08 04:40:33,002.0,002.5,527,073.5,037.6,F
2025-03-08 04:45:33,002.1,003.5,526,073.5,037.5,F
2025-03-08 04:50:33,002.1,003.4,524,073.5,037.4,F
2025-03-08 04:55:33,002.4,004.0,521,073.5,037.4,F
2025-03-08 05:00:33,001.7,002.6,521,073.5,037.4,F
2025-03-08 05:05:33,002.3,003.8,522,073.5,037.3,F
2025-03-08 05:10:33,001.9,003.1,526,073.4,037.3,F
2025-03-08 05:15:33,001.8,002.6,525,073.4,037.3,F
2025-03-08 05:20:33,001.6,002.6,525,073.5,037.5,F
2025-03-08 05:25:33,001.9,003.2,527,073.5,037.3,F
2025-03-08 05:30:33,002.2,003.4,529,073.5,037.4,F
2025-03-08 05:35:33,001.4,002.3,529,073.5,037.2,F
2025-03-08 05:40:33,002.1,003.1,527,073.3,037.1,F
2025-03-08 05:45:33,001.9,002.9,528,073.3,037.0,F
2025-03-08 05:50:33,002.0,003.5,529,073.3,037.0,F
2025-03-08 05:55:34,002.1,003.5,529,073.3,036.9,F
2025-03-08 06:00:34,001.9,002.9,529,073.3,036.8,F
2025-03-08 06:05:34,001.7,003.1,528,073.3,036.8,F
2025-03-08 06:10:34,002.2,003.6,527,073.3,036.6,F
2025-03-08 06:15:35,001.8,002.8,527,073.3,036.6,F
2025-03-08 06:20:35,001.8,003.2,528,073.5,036.7,F
2025-03-08 06:25:36,001.6,002.2,531,073.5,036.6,F
2025-03-08 06:30:36,001.5,002.4,540,073.3,036.6,F
2025-03-08 06:35:36,001.8,003.0,563,073.3,036.8,F
2025-03-08 06:40:36,001.5,002.5,576,073.4,036.6,F
2025-03-08 06:45:36,001.8,002.9,589,073.3,036.8,F
2025-03-08 06:50:36,002.3,003.7,603,073.4,036.7,F
2025-03-08 06:55:36,001.9,003.3,621,073.5,036.8,F
2025-03-08 07:00:36,001.6,002.7,630,073.7,036.6,F
2025-03-08 07:05:36,001.7,002.7,649,073.9,036.5,F
2025-03-08 07:10:37,002.0,003.0,649,074.0,036.3,F
2025-03-08 07:15:37,002.1,003.5,647,074.2,036.2,F
2025-03-08 07:20:37,002.1,003.6,648,074.3,036.1,F
2025-03-08 07:25:37,001.8,002.2,646,074.6,036.3,F
2025-03-08 07:30:37,002.8,004.6,643,074.5,036.2,F
2025-03-08 07:35:37,001.9,003.2,629,074.6,036.1,F
2025-03-08 07:40:37,001.9,002.9,624,074.5,036.0,F
2025-03-08 07:45:37,002.0,003.0,610,074.4,035.8,F
2025-03-08 07:50:37,002.2,003.7,600,074.4,035.8,F
2025-03-08 07:55:37,001.7,003.3,588,074.4,035.7,F
2025-03-08 08:00:37,002.0,003.3,582,074.3,035.6,F
2025-03-08 08:05:38,001.9,003.0,571,074.3,035.6,F
2025-03-08 08:10:38,001.7,002.4,563,074.3,035.5,F
2025-03-08 08:15:38,002.4,004.0,556,074.3,035.5,F
2025-03-08 08:20:38,002.5,003.9,551,074.3,035.4,F
2025-03-08 08:25:38,001.6,002.6,548,074.3,035.5,F
2025-03-08 08:30:38,001.8,002.8,542,074.3,035.5,F
2025-03-08 08:35:38,002.2,003.8,536,074.3,035.5,F
2025-03-08 08:40:38,002.3,003.7,532,074.5,035.6,F
2025-03-08 08:45:38,002.0,003.3,531,074.6,035.6,F
2025-03-08 08:50:38,002.3,004.0,527,074.6,035.6,F
2025-03-08 08:55:38,002.3,003.7,520,074.6,035.6,F
2025-03-08 09:00:38,002.2,003.4,519,074.4,035.6,F
2025-03-08 09:05:38,002.6,004.1,514,074.5,035.6,F
2025-03-08 09:10:38,002.1,003.3,512,074.5,035.6,F
2025-03-08 09:15:38,002.4,004.0,508,074.5,035.6,F
2025-03-08 09:20:38,002.5,004.1,506,074.5,035.6,F
2025-03-08 09:25:38,002.7,004.6,507,074.5,035.6,F
2025-03-08 09:30:38,003.1,005.1,504,074.5,035.6,F
2025-03-08 09:35:38,002.3,003.6,497,074.5,035.6,F
2025-03-08 09:40:38,002.3,003.8,495,074.5,035.6,F
2025-03-08 09:45:38,003.1,005.2,490,074.5,035.7,F
2025-03-08 09:50:38,002.9,004.3,486,074.6,035.6,F
2025-03-08 09:55:38,002.9,005.0,483,074.5,035.6,F
2025-03-08 10:00:38,002.8,004.5,480,074.6,035.5,F
2025-03-08 10:05:38,003.3,005.4,478,074.6,035.5,F
2025-03-08 10:10:38,002.9,004.7,475,074.8,035.5,F
2025-03-08 10:15:38,002.8,004.5,471,074.8,035.5,F
2025-03-08 10:20:38,003.1,004.7,472,074.9,035.4,F
2025-03-08 10:25:38,002.5,003.8,465,074.9,035.4,F
2025-03-08 10:30:38,003.2,005.2,465,074.7,035.4,F
2025-03-08 10:35:38,003.3,005.2,464,074.8,035.3,F
2025-03-08 10:40:38,003.2,004.8,457,074.8,035.3,F
2025-03-08 10:45:38,003.1,005.3,456,074.8,035.3,F
2025-03-08 10:50:38,003.0,004.9,457,074.9,035.2,F
2025-03-08 10:55:38,003.3,005.7,453,074.8,035.2,F
2025-03-08 11:00:38,003.0,004.7,450,074.9,035.1,F
2025-03-08 11:05:38,002.9,004.8,449,075.0,035.1,F
2025-03-08 11:10:38,003.1,004.7,446,075.0,034.9,F
2025-03-08 11:15:38,002.8,004.2,444,075.0,034.8,F
2025-03-08 11:20:38,002.9,004.8,441,075.1,034.8,F
2025-03-08 11:25:38,002.7,004.2,439,075.2,034.8,F
2025-03-08 11:30:38,002.7,004.2,439,075.1,035.0,F
2025-03-08 11:35:38,002.6,003.8,438,075.4,035.1,F
2025-03-08 11:40:38,002.5,003.8,437,075.4,035.1,F
2025-03-08 11:45:38,002.0,003.4,436,075.4,035.2,F
2025-03-08 11:50:38,002.3,003.4,436,075.4,035.3,F
2025-03-08 11:55:38,002.5,003.7,437,075.4,035.3,F
2025-03-08 12:00:38,002.3,003.3,436,075.4,035.2,F
2025-03-08 12:05:38,002.9,004.5,434,075.4,035.2,F
2025-03-08 12:10:38,002.8,004.5,433,075.5,035.2,F
2025-03-08 12:15:38,003.0,004.5,430,075.5,035.3,F
2025-03-08 12:20:38,003.3,005.4,432,075.5,035.3,F
2025-03-08 12:25:38,002.6,004.4,431,075.5,035.3,F
2025-03-08 12:30:38,003.2,005.3,431,075.6,035.3,F
2025-03-08 12:35:38,003.2,005.0,429,075.6,035.2,F
2025-03-08 12:40:38,002.9,004.1,428,075.6,035.3,F
2025-03-08 12:45:38,002.3,003.5,429,075.6,035.3,F
2025-03-08 12:50:38,002.9,004.9,427,075.6,035.2,F
2025-03-08 12:55:38,003.3,005.0,427,075.6,035.2,F
2025-03-08 13:00:38,002.8,004.5,426,075.7,035.1,F
2025-03-08 13:05:38,003.1,005.0,427,075.9,035.3,F
2025-03-08 13:10:38,003.0,004.5,428,075.9,035.3,F
2025-03-08 13:15:38,002.8,004.0,426,075.8,035.4,F
2025-03-08 13:20:38,003.0,004.6,425,075.8,035.3,F
2025-03-08 13:25:38,003.2,004.5,425,075.7,035.2,F
2025-03-08 13:30:38,002.6,004.1,425,075.6,035.3,F
2025-03-08 13:35:38,002.6,005.1,424,075.7,035.3,F
2025-03-08 13:40:38,003.0,004.6,424,075.7,035.3,F
2025-03-08 13:45:38,002.6,004.3,421,075.7,035.3,F
2025-03-08 13:50:38,002.4,004.2,422,075.7,035.3,F
2025-03-08 13:55:38,002.4,004.3,422,075.7,035.4,F
2025-03-08 14:00:38,002.8,004.1,420,075.7,035.4,F
2025-03-08 14:05:38,002.7,004.2,420,075.7,035.5,F
2025-03-08 14:10:38,003.4,005.3,420,075.7,035.5,F
2025-03-08 14:15:38,003.5,005.2,429,075.9,035.5,F
2025-03-08 14:20:38,004.1,006.5,463,075.9,035.9,F
2025-03-08 14:25:38,003.8,006.6,468,076.0,035.9,F
2025-03-08 14:30:38,003.8,005.7,474,076.0,036.0,F
2025-03-08 14:35:38,003.3,005.1,472,076.3,036.1,F
2025-03-08 14:40:38,003.4,005.5,468,076.3,036.1,F
2025-03-08 14:45:38,003.4,005.5,467,076.3,036.2,F
2025-03-08 14:50:38,003.5,006.1,467,076.3,036.3,F
2025-03-08 14:55:38,003.3,005.6,466,076.0,036.3,F
2025-03-08 15:00:38,003.5,005.8,459,076.0,036.2,F
2025-03-08 15:05:38,003.8,005.9,461,076.0,036.2,F
2025-03-08 15:10:38,003.6,005.7,458,076.0,036.2,F
2025-03-08 15:15:38,003.1,004.9,456,075.9,036.2,F
2025-03-08 15:20:38,003.6,006.0,455,075.8,036.3,F
2025-03-08 15:25:38,003.3,005.1,455,075.8,036.3,F
2025-03-08 15:30:38,003.7,006.2,455,075.7,036.4,F
2025-03-08 15:35:38,002.9,004.6,454,075.7,036.4,F
2025-03-08 15:40:38,003.5,005.8,470,075.6,036.6,F
2025-03-08 15:45:38,004.0,006.8,479,075.8,036.5,F
2025-03-08 15:50:38,003.6,006.0,490,076.0,036.4,F
2025-03-08 15:55:38,003.3,005.2,501,076.0,036.4,F
2025-03-08 16:00:38,003.7,005.8,512,076.3,036.5,F
2025-03-08 16:05:38,004.2,006.8,517,076.4,036.6,F
2025-03-08 16:10:38,003.9,006.1,520,076.4,036.5,F
2025-03-08 16:15:38,003.8,005.9,523,076.5,036.5,F
2025-03-08 16:20:39,003.2,004.8,532,076.3,036.4,F
2025-03-08 16:25:39,003.5,005.3,533,076.4,036.4,F
2025-03-08 16:30:39,004.3,007.1,542,076.4,036.4,F
2025-03-08 16:35:39,004.1,006.9,556,076.5,036.4,F
2025-03-08 16:40:39,003.8,006.5,559,076.4,036.4,F
2025-03-08 16:45:39,004.1,006.9,570,076.4,036.5,F
2025-03-08 16:50:39,004.2,006.4,572,076.4,036.5,F
2025-03-08 16:55:39,004.1,005.8,578,076.5,036.6,F
2025-03-08 17:00:39,004.0,006.8,583,076.5,036.6,F
2025-03-08 17:05:39,004.2,006.4,584,076.5,036.6,F
2025-03-08 17:10:39,004.8,007.8,589,076.5,036.8,F
2025-03-08 17:15:40,004.9,008.5,592,076.7,037.0,F
2025-03-08 17:20:40,004.7,007.7,592,076.7,037.0,F
2025-03-08 17:25:40,005.4,007.9,595,076.7,037.1,F
2025-03-08 17:30:40,005.1,008.2,604,076.4,037.2,F
2025-03-08 17:35:40,005.0,007.6,599,076.4,037.2,F
2025-03-08 17:40:40,005.1,008.2,605,076.4,037.3,F
2025-03-08 17:45:40,005.5,008.5,614,076.4,037.5,F
2025-03-08 17:50:40,006.2,009.6,616,076.4,037.6,F
2025-03-08 17:55:40,005.7,009.6,613,076.4,037.7,F
2025-03-08 18:00:40,006.4,009.9,610,076.4,037.8,F
2025-03-08 18:05:40,005.8,009.6,606,076.4,037.9,F
2025-03-08 18:10:40,006.4,010.3,601,076.4,038.0,F
2025-03-08 18:15:40,005.7,009.0,595,076.4,038.1,F
2025-03-08 18:20:40,005.7,009.0,591,076.4,038.0,F
2025-03-08 18:25:40,006.0,009.7,583,076.3,038.0,F
2025-03-08 18:30:40,006.5,010.0,578,076.4,037.8,F
2025-03-08 18:35:40,005.9,009.3,571,076.5,037.9,F
2025-03-08 18:40:40,005.8,009.8,568,076.5,037.8,F
2025-03-08 18:45:40,006.0,009.8,563,076.5,037.8,F
2025-03-08 18:50:40,006.6,010.9,559,076.5,037.8,F
