DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-12-04 00:03:54,002.4,003.1,436,078.5,041.1,F
2024-12-04 00:08:54,002.8,004.6,438,078.5,041.1,F
2024-12-04 00:13:54,002.2,003.4,438,078.5,041.1,F
2024-12-04 00:18:54,002.4,003.4,436,078.4,041.0,F
2024-12-04 00:23:54,002.3,003.6,437,078.4,041.0,F
2024-12-04 00:28:54,002.9,004.7,437,078.4,041.0,F
2024-12-04 00:33:54,002.8,004.7,439,078.3,041.0,F
2024-12-04 00:38:54,002.3,003.8,437,078.3,041.0,F
2024-12-04 00:43:54,002.7,004.2,437,078.3,041.0,F
2024-12-04 00:48:54,002.3,003.6,436,078.3,041.0,F
2024-12-04 00:53:54,003.2,004.7,439,078.3,041.1,F
2024-12-04 00:58:54,002.6,004.6,438,078.3,041.0,F
2024-12-04 01:03:54,002.6,004.1,435,078.3,041.1,F
2024-12-04 01:08:54,002.9,004.4,437,078.2,041.1,F
2024-12-04 01:13:54,002.3,003.5,439,078.3,041.1,F
2024-12-04 01:18:54,002.7,003.7,437,078.4,041.2,F
2024-12-04 01:23:54,002.7,004.2,436,078.5,041.1,F
2024-12-04 01:28:54,002.9,004.3,435,078.5,041.1,F
2024-12-04 01:33:54,003.0,004.8,437,078.5,041.1,F
2024-12-04 01:38:54,003.0,004.9,436,078.4,041.0,F
2024-12-04 01:43:54,002.6,003.7,434,078.4,041.0,F
2024-12-04 01:48:54,002.7,004.2,436,078.4,041.0,F
2024-12-04 01:53:54,003.0,004.5,434,078.3,041.0,F
2024-12-04 01:58:54,002.7,004.3,434,078.3,041.0,F
2024-12-04 02:03:54,003.2,004.7,434,078.3,041.0,F
2024-12-04 02:08:54,002.7,004.4,434,078.3,041.0,F
2024-12-04 02:13:54,002.7,004.1,435,078.3,041.0,F
2024-12-04 02:18:54,002.8,004.5,434,078.3,041.1,F
2024-12-04 02:23:54,002.4,003.8,434,078.3,041.0,F
2024-12-04 02:28:54,002.7,004.2,434,078.3,041.1,F
2024-12-04 02:33:54,002.8,004.7,434,078.4,041.2,F
2024-12-04 02:38:54,003.1,005.0,434,078.4,041.2,F
2024-12-04 02:43:54,002.9,004.5,433,078.4,041.2,F
2024-12-04 02:48:54,003.0,005.0,432,078.2,041.1,F
2024-12-04 02:53:54,002.6,004.0,433,078.3,041.0,F
2024-12-04 02:58:54,002.9,004.8,433,078.3,041.0,F
2024-12-04 03:03:54,002.6,004.5,433,078.3,041.0,F
2024-12-04 03:08:54,002.7,004.3,434,078.4,040.9,F
2024-12-04 03:13:54,002.9,004.3,433,078.4,041.0,F
2024-12-04 03:18:54,003.1,004.8,434,078.4,040.9,F
2024-12-04 03:23:54,002.7,004.1,431,078.3,041.0,F
2024-12-04 03:28:54,002.8,004.1,434,078.3,041.0,F
2024-12-04 03:33:54,002.7,004.4,433,078.3,041.0,F
2024-12-04 03:38:54,002.9,004.6,432,078.3,041.0,F
2024-12-04 03:43:54,002.9,004.7,432,078.3,041.0,F
2024-12-04 03:48:54,002.7,003.9,431,078.4,041.1,F
2024-12-04 03:53:54,002.7,003.8,432,078.4,041.1,F
2024-12-04 03:58:54,002.7,004.2,431,078.4,041.1,F
2024-12-04 04:03:54,002.4,003.7,431,078.4,041.2,F
2024-12-04 04:08:54,002.2,003.5,432,078.2,041.1,F
2024-12-04 04:13:54,002.9,004.8,433,078.2,041.1,F
2024-12-04 04:18:54,002.7,004.2,432,078.3,041.0,F
2024-12-04 04:23:54,003.0,005.0,432,078.3,041.0,F
2024-12-04 04:28:54,002.8,003.7,431,078.3,041.0,F
2024-12-04 04:33:54,002.1,003.5,431,078.3,041.0,F
2024-12-04 04:38:54,002.9,004.8,432,078.4,041.0,F
2024-12-04 04:43:54,002.8,004.0,432,078.3,041.0,F
2024-12-04 04:48:54,003.2,004.1,432,078.3,041.0,F
2024-12-04 04:53:54,002.7,004.6,430,078.3,041.0,F
2024-12-04 04:58:55,003.1,004.9,429,078.4,041.1,F
2024-12-04 05:03:55,003.2,004.7,431,078.5,041.1,F
2024-12-04 05:08:55,003.2,004.7,431,078.3,041.0,F
2024-12-04 05:13:55,003.1,005.1,431,078.2,041.1,F
2024-12-04 05:18:55,003.0,004.1,431,078.2,041.1,F
2024-12-04 05:23:55,003.2,005.2,431,078.2,041.1,F
2024-12-04 05:28:55,003.0,004.5,432,078.2,041.1,F
2024-12-04 05:33:55,002.8,004.8,431,078.2,041.1,F
2024-12-04 05:38:55,003.1,004.8,431,078.2,041.1,F
2024-12-04 05:43:55,002.9,004.9,430,078.2,041.0,F
2024-12-04 05:48:55,003.3,005.5,433,078.2,041.0,F
2024-12-04 05:53:55,002.6,004.3,431,078.2,041.0,F
2024-12-04 05:58:55,003.3,005.1,430,078.3,040.9,F
2024-12-04 06:03:55,003.2,005.2,430,078.5,041.0,F
2024-12-04 06:08:55,002.6,003.7,431,078.5,041.1,F
2024-12-04 06:13:55,002.9,004.5,431,078.5,041.1,F
2024-12-04 06:18:55,003.2,005.2,429,078.4,041.1,F
2024-12-04 06:23:55,003.1,003.7,429,078.3,040.9,F
2024-12-04 06:28:55,002.9,004.7,430,078.3,040.9,F
2024-12-04 06:33:55,002.6,004.0,429,078.2,040.9,F
2024-12-04 06:38:55,002.7,004.3,430,078.2,041.0,F
2024-12-04 06:43:55,003.1,005.1,429,078.2,040.9,F
2024-12-04 06:48:55,003.2,004.1,429,078.3,040.9,F
2024-12-04 06:53:55,003.3,005.0,430,078.2,040.9,F
2024-12-04 06:58:55,002.8,004.3,429,078.2,041.0,F
2024-12-04 07:03:55,003.2,004.6,430,078.2,041.0,F
2024-12-04 07:08:55,002.9,004.7,430,078.2,041.0,F
2024-12-04 07:13:55,003.5,004.9,430,078.3,040.9,F
2024-12-04 07:18:55,003.3,005.5,430,078.3,040.8,F
2024-12-04 07:23:55,003.4,005.3,430,078.3,040.8,F
2024-12-04 07:28:55,003.2,004.8,431,078.5,040.9,F
2024-12-04 07:33:55,003.4,005.4,431,078.5,040.9,F
2024-12-04 07:38:55,003.3,005.1,431,078.5,041.0,F
2024-12-04 07:43:55,003.0,004.8,430,078.2,040.9,F
