DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-11-14 00:00:01,006.2,009.9,564,073.0,031.6,F
2024-11-14 00:01:01,005.8,008.7,574,073.1,031.8,F
2024-11-14 00:02:01,005.4,008.6,578,073.3,031.8,F
2024-11-14 00:03:01,005.9,009.2,591,073.2,032.0,F
2024-11-14 00:04:01,005.3,008.6,596,073.3,032.1,F
2024-11-14 00:05:01,004.5,007.4,603,073.3,032.2,F
2024-11-14 00:06:01,004.3,006.8,611,073.4,032.4,F
2024-11-14 00:07:01,005.0,007.9,615,073.7,032.4,F
2024-11-14 00:08:01,005.0,008.1,620,073.5,032.4,F
2024-11-14 00:09:01,004.7,006.9,621,073.6,032.6,F
2024-11-14 00:10:01,005.0,008.3,625,073.9,032.5,F
2024-11-14 00:11:01,005.4,008.5,629,073.7,032.4,F
2024-11-14 00:12:01,006.1,010.1,613,073.7,032.7,F
2024-11-14 00:13:01,007.3,011.1,597,073.6,033.0,F
2024-11-14 00:14:01,006.8,010.9,593,073.5,033.4,F
2024-11-14 00:15:01,007.2,012.1,594,073.5,033.5,F
2024-11-14 00:16:01,007.1,011.7,586,073.2,033.6,F
2024-11-14 00:17:01,007.5,012.3,575,073.1,033.7,F
2024-11-14 00:18:01,007.5,012.8,565,073.2,033.7,F
2024-11-14 00:19:01,007.6,011.6,558,072.9,033.9,F
2024-11-14 00:20:01,007.7,012.7,555,072.8,034.1,F
2024-11-14 00:21:01,006.5,010.3,553,072.8,034.1,F
2024-11-14 00:22:01,007.6,011.6,553,072.5,034.3,F
2024-11-14 00:23:01,007.7,012.7,551,072.4,034.3,F
2024-11-14 00:24:01,007.8,011.4,548,072.4,034.5,F
2024-11-14 00:25:01,006.7,011.4,556,072.4,034.5,F
2024-11-14 00:26:01,006.3,009.8,560,072.6,034.3,F
2024-11-14 00:27:01,006.4,010.0,567,072.5,034.5,F
2024-11-14 00:28:01,006.3,010.0,572,072.6,034.7,F
2024-11-14 00:29:01,006.8,010.6,580,072.8,034.6,F
2024-11-14 00:30:01,005.8,009.2,587,072.7,034.7,F
2024-11-14 00:31:01,006.4,010.5,595,072.8,034.7,F
2024-11-14 00:32:01,006.1,010.3,608,072.9,034.7,F
2024-11-14 00:33:01,006.1,009.3,622,072.9,034.9,F
