DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-11-26 00:00:37,007.1,011.2,490,072.7,043.8,F
2024-11-26 00:01:37,006.5,010.4,492,072.6,043.9,F
2024-11-26 00:02:37,007.4,011.6,495,072.8,044.0,F
2024-11-26 00:03:37,007.7,012.9,496,072.6,044.0,F
2024-11-26 00:04:37,006.7,011.2,495,072.7,044.0,F
2024-11-26 00:05:37,007.5,011.8,493,072.7,044.0,F
2024-11-26 00:06:37,007.0,010.7,492,072.7,044.0,F
2024-11-26 00:07:37,007.4,011.3,491,072.8,044.0,F
2024-11-26 00:08:37,007.3,012.2,490,072.6,044.0,F
2024-11-26 00:09:37,006.8,011.1,491,072.5,044.1,F
2024-11-26 00:10:37,006.9,010.5,491,072.7,044.2,F
2024-11-26 00:11:37,006.8,011.0,490,072.6,044.1,F
2024-11-26 00:12:37,007.0,010.4,490,072.5,044.1,F
2024-11-26 00:13:37,007.3,011.6,490,072.5,044.3,F
2024-11-26 00:14:37,007.0,010.4,489,072.5,044.2,F
2024-11-26 00:15:37,006.9,011.7,489,072.7,044.3,F
2024-11-26 00:16:37,007.0,010.6,489,072.5,044.3,F
2024-11-26 00:17:37,007.6,011.7,488,072.4,044.4,F
2024-11-26 00:18:37,006.8,010.5,487,072.6,044.6,F
2024-11-26 00:19:37,007.4,012.0,487,072.4,044.6,F
2024-11-26 00:20:37,006.8,010.3,486,072.4,044.6,F
2024-11-26 00:21:38,006.6,010.0,487,072.4,044.7,F
2024-11-26 00:22:38,007.6,012.2,486,072.4,044.7,F
2024-11-26 00:23:38,007.6,010.9,486,072.5,044.8,F
2024-11-26 00:24:38,007.4,012.0,486,072.3,044.8,F
2024-11-26 00:25:38,007.6,011.8,486,072.3,044.9,F
2024-11-26 00:26:38,007.0,010.0,488,072.5,044.9,F
2024-11-26 00:27:38,007.8,012.2,484,072.3,044.9,F
2024-11-26 00:28:38,007.3,012.0,483,072.3,044.9,F
2024-11-26 00:29:38,007.5,012.4,483,072.3,044.9,F
2024-11-26 00:30:38,008.1,011.8,482,072.3,044.8,F
2024-11-26 00:31:38,007.7,011.8,481,072.5,044.9,F
2024-11-26 00:32:38,007.2,011.8,482,072.3,044.9,F
2024-11-26 00:33:38,007.3,011.6,482,072.3,044.9,F
2024-11-26 00:34:38,006.8,010.5,482,072.5,045.1,F
2024-11-26 00:35:38,007.7,012.6,482,072.2,045.1,F
2024-11-26 00:36:38,007.6,011.3,483,072.2,045.1,F
2024-11-26 00:37:38,007.2,011.3,483,072.2,045.2,F
2024-11-26 00:38:38,007.3,011.3,483,072.2,045.2,F
2024-11-26 00:39:38,006.7,010.5,483,072.4,045.2,F
2024-11-26 00:40:38,007.4,011.8,482,072.2,045.3,F
2024-11-26 00:41:38,007.8,012.1,482,072.2,045.3,F
2024-11-26 00:42:38,007.1,011.1,482,072.4,045.5,F
2024-11-26 00:43:38,007.2,011.1,484,072.1,045.5,F
2024-11-26 00:44:38,006.4,009.5,484,072.1,045.5,F
2024-11-26 00:45:38,006.8,010.8,483,072.2,045.6,F
2024-11-26 00:46:38,007.1,010.8,484,072.1,045.6,F
2024-11-26 00:47:38,007.3,011.6,485,072.4,045.6,F
2024-11-26 00:48:38,007.1,011.6,488,072.2,045.6,F
2024-11-26 00:49:38,006.8,010.5,486,072.2,045.7,F
2024-11-26 00:50:38,007.5,012.0,487,072.3,045.9,F
2024-11-26 00:51:38,006.6,009.9,486,072.1,045.8,F
2024-11-26 00:52:38,007.2,010.5,486,072.1,045.8,F
2024-11-26 00:53:38,007.8,012.5,486,072.1,046.0,F
2024-11-26 00:54:38,008.0,012.1,486,072.1,045.9,F
2024-11-26 00:55:38,008.4,013.5,486,072.3,046.0,F
2024-11-26 00:56:38,010.0,016.8,485,072.1,046.1,F
2024-11-26 00:57:38,008.9,014.7,483,072.1,046.1,F
2024-11-26 00:58:39,008.8,013.9,483,072.3,046.2,F
2024-11-26 00:59:39,009.3,014.7,484,072.1,046.2,F
2024-11-26 01:00:39,009.4,014.1,483,072.1,046.2,F
2024-11-26 01:01:39,008.8,014.2,482,072.1,046.4,F
2024-11-26 01:02:39,009.0,014.3,483,072.1,046.3,F
2024-11-26 01:03:39,009.6,015.0,483,072.2,046.3,F
2024-11-26 01:04:39,009.1,014.3,482,072.1,046.3,F
2024-11-26 01:05:39,009.2,013.9,481,072.1,046.3,F
2024-11-26 01:06:39,008.7,013.9,484,072.3,046.4,F
2024-11-26 01:07:39,008.2,012.9,485,072.1,046.3,F
2024-11-26 01:08:39,008.6,012.7,486,072.1,046.4,F
2024-11-26 01:09:39,008.3,013.2,486,072.1,046.5,F
2024-11-26 01:10:39,008.8,013.9,486,072.0,046.5,F
2024-11-26 01:11:39,008.0,013.0,486,072.2,046.5,F
2024-11-26 01:12:39,007.9,011.9,487,072.1,046.4,F
2024-11-26 01:13:39,007.8,012.7,488,072.0,046.5,F
2024-11-26 01:14:39,008.0,012.3,488,072.2,046.6,F
2024-11-26 01:15:39,008.3,012.0,488,072.0,046.5,F
2024-11-26 01:16:39,008.1,012.6,488,071.9,046.6,F
2024-11-26 01:17:39,008.6,014.9,489,072.0,046.7,F
2024-11-26 01:18:39,008.7,014.4,490,072.0,046.5,F
2024-11-26 01:19:39,008.1,012.8,490,072.2,046.4,F
2024-11-26 01:20:39,008.0,012.7,491,072.1,046.3,F
2024-11-26 01:21:39,008.6,013.7,493,072.0,046.1,F
2024-11-26 01:22:39,008.4,012.3,496,072.2,046.1,F
2024-11-26 01:23:39,008.3,012.8,498,072.0,046.0,F
2024-11-26 01:24:39,008.0,011.6,500,072.0,045.9,F
2024-11-26 01:25:39,008.5,012.8,504,072.0,045.9,F
2024-11-26 01:26:39,008.8,015.0,506,072.0,045.7,F
2024-11-26 01:27:39,007.5,011.4,506,072.1,045.7,F
2024-11-26 01:28:39,008.3,013.9,506,071.9,045.6,F
2024-11-26 01:29:39,007.9,012.9,506,072.0,045.4,F
2024-11-26 01:30:39,008.1,012.1,505,072.1,045.4,F
2024-11-26 01:31:39,008.5,013.1,508,071.9,045.3,F
2024-11-26 01:32:39,007.7,011.4,507,071.9,045.2,F
2024-11-26 01:33:39,007.6,011.5,506,071.8,045.3,F
2024-11-26 01:34:39,009.3,014.3,506,071.8,045.2,F
2024-11-26 01:35:39,007.5,011.2,504,071.8,045.2,F
2024-11-26 01:36:39,007.1,011.3,505,071.9,045.2,F
2024-11-26 01:37:39,007.5,012.2,506,071.8,045.0,F
2024-11-26 01:38:39,007.9,012.7,507,072.0,045.0,F
2024-11-26 01:39:39,006.8,011.2,508,071.8,044.9,F
2024-11-26 01:40:39,007.3,011.4,506,071.8,044.9,F
2024-11-26 01:41:39,007.9,012.7,506,072.0,044.8,F
2024-11-26 01:42:39,007.2,011.7,506,071.8,044.7,F
2024-11-26 01:43:39,008.2,013.4,506,071.8,044.7,F
2024-11-26 01:44:39,006.9,010.4,506,071.8,044.8,F
2024-11-26 01:45:39,007.0,010.8,507,071.8,044.7,F
2024-11-26 01:46:39,006.9,011.7,507,072.0,044.6,F
2024-11-26 01:47:39,007.1,011.2,506,071.8,044.5,F
2024-11-26 01:48:39,007.4,011.8,507,071.8,044.5,F
2024-11-26 01:49:39,006.7,010.7,507,071.9,044.5,F
2024-11-26 01:50:39,006.9,010.8,504,071.8,044.4,F
2024-11-26 01:51:39,007.4,011.9,504,071.8,044.4,F
2024-11-26 01:52:39,006.3,009.7,503,071.8,044.4,F
2024-11-26 01:53:39,006.8,010.4,503,071.8,044.2,F
2024-11-26 01:54:39,007.2,012.1,503,071.9,044.2,F
2024-11-26 01:55:39,006.8,010.7,504,071.7,044.2,F
2024-11-26 01:56:40,007.5,011.5,506,071.7,044.2,F
2024-11-26 01:57:40,006.8,010.7,505,071.9,044.3,F
2024-11-26 01:58:40,007.3,011.0,505,071.7,044.2,F
2024-11-26 01:59:40,006.5,010.3,505,071.7,044.1,F
2024-11-26 02:00:40,007.5,011.4,505,071.7,044.2,F
2024-11-26 02:01:40,007.3,011.4,504,071.6,044.2,F
2024-11-26 02:02:40,006.6,010.3,504,071.8,044.1,F
2024-11-26 02:03:40,006.7,011.7,504,071.7,044.1,F
2024-11-26 02:04:40,006.9,010.6,503,071.6,044.0,F
2024-11-26 02:05:40,006.2,009.7,502,071.8,044.0,F
2024-11-26 02:06:40,006.6,009.9,503,071.6,043.9,F
2024-11-26 02:07:40,007.7,012.4,503,071.6,044.0,F
2024-11-26 02:08:40,006.7,011.4,504,071.6,044.0,F
2024-11-26 02:09:40,006.6,010.7,505,071.6,043.9,F
2024-11-26 02:10:40,008.6,014.4,505,071.8,043.9,F
2024-11-26 02:11:40,008.0,013.1,506,071.6,043.9,F
