DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-10-30 00:00:40,001.8,003.0,417,023.5,042.7,C
2024-10-30 00:01:40,002.0,002.9,415,023.5,042.7,C
2024-10-30 00:02:40,001.8,002.8,416,023.6,042.7,C
2024-10-30 00:03:40,002.6,003.8,415,023.5,042.7,C
2024-10-30 00:04:40,002.1,003.0,414,023.5,042.7,C
2024-10-30 00:05:40,002.4,003.8,413,023.5,042.6,C
2024-10-30 00:06:40,002.1,003.1,413,023.5,042.6,C
2024-10-30 00:07:40,002.3,003.6,413,023.6,042.6,C
2024-10-30 00:08:40,002.3,003.7,412,023.5,042.5,C
2024-10-30 00:09:40,001.8,003.3,412,023.5,042.5,C
2024-10-30 00:10:40,002.4,003.4,412,023.6,042.5,C
2024-10-30 00:11:40,001.8,002.5,415,023.5,042.5,C
2024-10-30 00:12:40,001.8,002.7,416,023.5,042.6,C
2024-10-30 00:13:40,002.3,003.6,417,023.5,042.5,C
2024-10-30 00:14:40,002.0,002.7,416,023.5,042.5,C
2024-10-30 00:15:40,001.9,003.0,415,023.6,042.6,C
2024-10-30 00:16:40,002.4,003.8,414,023.5,042.5,C
2024-10-30 00:17:40,002.1,003.0,414,023.5,042.4,C
2024-10-30 00:18:40,002.7,004.5,413,023.6,042.4,C
2024-10-30 00:19:40,002.4,004.2,413,023.5,042.4,C
2024-10-30 00:20:40,002.4,004.2,412,023.4,042.6,C
2024-10-30 00:21:40,002.8,004.6,411,023.4,042.5,C
2024-10-30 00:22:40,002.4,003.8,412,023.5,042.5,C
2024-10-30 00:23:40,002.7,004.3,411,023.6,042.5,C
2024-10-30 00:24:40,002.8,004.8,413,023.5,042.3,C
2024-10-30 00:25:40,003.1,005.2,412,023.4,042.4,C
2024-10-30 00:26:40,003.1,005.1,412,023.5,042.5,C
2024-10-30 00:27:40,003.0,004.6,413,023.4,042.4,C
2024-10-30 00:28:40,003.1,004.9,414,023.4,042.5,C
2024-10-30 00:29:40,003.2,005.2,413,023.4,042.4,C
2024-10-30 00:30:40,003.2,005.2,414,023.4,042.5,C
2024-10-30 00:31:40,002.8,004.3,418,023.5,042.6,C
2024-10-30 00:32:40,003.1,004.9,422,023.4,042.5,C
2024-10-30 00:33:40,002.8,005.0,422,023.4,042.5,C
