DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-10-19 07:00:57,002.8,004.2,440,023.3,040.1,C
2024-10-19 07:01:57,003.4,005.5,439,023.4,040.1,C
2024-10-19 07:02:57,002.9,004.3,439,023.3,040.1,C
2024-10-19 07:03:57,003.4,005.4,440,023.3,040.2,C
2024-10-19 07:04:57,003.4,004.9,443,023.2,040.1,C
2024-10-19 07:05:57,002.9,004.3,446,023.3,040.1,C
2024-10-19 07:06:57,002.8,004.6,445,023.4,040.0,C
2024-10-19 07:07:57,003.0,004.5,444,023.3,039.8,C
2024-10-19 07:08:57,002.7,004.3,442,023.3,039.8,C
2024-10-19 07:09:57,003.1,005.0,443,023.4,039.7,C
2024-10-19 07:10:57,003.7,006.8,444,023.3,039.7,C
2024-10-19 07:11:57,003.4,005.7,442,023.3,039.7,C
2024-10-19 07:12:57,003.5,005.8,442,023.3,039.6,C
2024-10-19 07:13:57,002.5,004.3,442,023.3,039.5,C
2024-10-19 07:14:57,003.7,006.1,443,023.4,039.4,C
2024-10-19 07:15:57,003.4,005.3,441,023.3,039.3,C
2024-10-19 07:16:57,003.3,005.1,440,023.3,039.4,C
2024-10-19 07:17:57,003.2,005.1,440,023.4,039.2,C
2024-10-19 07:18:57,003.6,005.8,442,023.2,039.3,C
2024-10-19 07:19:57,004.0,006.4,450,023.2,039.3,C
2024-10-19 07:20:57,003.1,004.6,463,023.2,039.3,C
2024-10-19 07:21:57,003.7,006.0,467,023.2,039.3,C
2024-10-19 07:22:57,003.9,006.6,474,023.3,039.2,C
2024-10-19 07:23:57,003.7,005.9,478,023.2,039.1,C
2024-10-19 07:24:57,003.5,006.0,472,023.2,039.2,C
2024-10-19 07:25:57,004.7,006.9,462,023.2,038.9,C
2024-10-19 07:26:57,006.8,010.9,460,023.1,038.9,C
2024-10-19 07:27:58,008.3,013.6,466,023.3,038.9,C
2024-10-19 07:28:58,004.9,007.7,462,023.1,038.8,C
2024-10-19 07:29:58,010.9,016.7,462,023.1,038.9,C
2024-10-19 07:30:58,010.2,014.4,461,023.1,038.8,C
2024-10-19 07:31:58,011.0,017.5,463,023.1,038.8,C
2024-10-19 07:32:58,012.0,018.2,465,023.3,038.8,C
2024-10-19 07:33:58,010.7,017.1,466,023.2,038.7,C
2024-10-19 07:34:58,009.4,015.6,467,023.2,038.7,C
2024-10-19 07:35:58,010.9,017.3,468,023.3,038.5,C
2024-10-19 07:36:58,010.0,015.5,466,023.2,038.4,C
2024-10-19 07:37:58,011.6,017.9,467,023.2,038.5,C
2024-10-19 07:38:58,009.6,015.2,466,023.2,038.3,C
2024-10-19 07:39:58,011.3,017.3,469,023.2,038.2,C
2024-10-19 07:40:58,010.3,016.5,464,023.3,038.2,C
2024-10-19 07:41:58,010.4,016.9,464,023.2,038.2,C
2024-10-19 07:42:58,012.9,020.7,469,023.3,038.2,C
2024-10-19 07:43:58,010.0,016.0,466,023.4,037.8,C
2024-10-19 07:44:58,009.2,014.7,465,023.2,037.9,C
2024-10-19 07:45:58,010.9,017.4,470,023.2,038.0,C
2024-10-19 07:46:58,012.0,018.1,472,023.2,037.8,C
2024-10-19 07:47:58,010.6,016.3,473,023.2,037.8,C
2024-10-19 07:48:58,011.1,017.2,470,023.3,037.7,C
2024-10-19 07:49:58,009.1,014.9,466,023.2,037.6,C
2024-10-19 07:50:58,008.8,013.8,465,023.2,037.6,C
2024-10-19 07:51:58,008.8,013.1,460,023.2,037.4,C
2024-10-19 07:52:58,009.5,014.3,462,023.2,037.4,C
2024-10-19 07:53:58,009.1,014.0,465,023.2,037.3,C
2024-10-19 07:54:58,007.9,011.5,461,023.2,036.9,C
2024-10-19 07:55:58,008.3,012.4,460,023.2,037.0,C
2024-10-19 07:56:58,008.5,013.7,462,023.3,036.9,C
2024-10-19 07:57:58,008.4,012.1,464,023.2,036.8,C
2024-10-19 07:58:58,008.4,013.4,476,023.1,036.9,C
2024-10-19 07:59:58,008.7,013.1,493,023.2,036.9,C
2024-10-19 08:00:58,009.2,014.6,492,023.1,036.8,C
2024-10-19 08:01:58,009.4,014.9,489,023.3,036.7,C
2024-10-19 08:02:58,008.6,012.9,476,023.1,036.6,C
2024-10-19 08:03:58,006.7,009.7,465,023.1,036.4,C
2024-10-19 08:04:58,006.1,009.7,459,023.2,036.2,C
2024-10-19 08:05:58,006.7,009.6,460,023.1,036.2,C
2024-10-19 08:06:58,007.5,011.0,463,023.1,036.2,C
2024-10-19 08:07:58,006.7,010.5,463,023.1,036.0,C
2024-10-19 08:08:58,006.5,009.5,459,023.1,035.9,C
2024-10-19 08:09:58,005.8,009.0,456,023.2,035.8,C
2024-10-19 08:10:58,006.3,009.2,456,023.1,035.8,C
2024-10-19 08:11:58,007.8,012.5,459,023.1,036.0,C
2024-10-19 08:12:58,007.7,012.0,468,023.3,035.7,C
2024-10-19 08:13:58,008.4,012.8,472,023.2,035.6,C
2024-10-19 08:14:58,008.5,013.5,472,023.2,035.8,C
2024-10-19 08:15:58,007.5,011.7,469,023.2,035.6,C
2024-10-19 08:16:58,009.1,014.5,471,023.2,035.6,C
2024-10-19 08:17:58,009.5,014.5,471,023.3,035.6,C
2024-10-19 08:18:58,009.0,013.3,473,023.2,035.5,C
2024-10-19 08:19:58,007.1,011.5,467,023.2,035.4,C
2024-10-19 08:20:58,007.4,011.3,461,023.3,035.3,C
2024-10-19 08:21:58,008.1,013.4,461,023.2,035.3,C
2024-10-19 08:22:58,007.5,011.4,463,023.3,035.4,C
2024-10-19 08:23:58,009.2,013.8,464,023.2,035.4,C
2024-10-19 08:24:58,011.1,017.2,467,023.2,035.5,C
2024-10-19 08:25:58,010.6,017.0,473,023.4,035.3,C
2024-10-19 08:26:58,008.6,013.6,473,023.3,035.2,C
2024-10-19 08:27:58,011.9,018.9,475,023.3,035.2,C
2024-10-19 08:28:58,013.0,020.3,475,023.3,035.1,C
2024-10-19 08:29:58,013.7,020.8,476,023.4,035.0,C
2024-10-19 08:30:58,012.7,020.3,479,023.5,035.0,C
2024-10-19 08:31:58,011.4,016.5,475,023.4,034.9,C
2024-10-19 08:32:58,011.1,017.3,474,023.4,035.0,C
2024-10-19 08:33:58,012.2,019.6,472,023.5,034.9,C
2024-10-19 08:34:58,009.2,014.6,466,023.4,034.7,C
2024-10-19 08:35:58,009.3,015.1,460,023.4,034.7,C
2024-10-19 08:36:58,011.5,018.6,462,023.5,034.8,C
2024-10-19 08:37:58,012.4,018.9,469,023.5,034.8,C
2024-10-19 08:38:58,012.8,020.1,471,023.6,034.9,C
2024-10-19 08:39:58,013.1,020.9,479,023.5,034.9,C
2024-10-19 08:40:58,011.3,016.6,477,023.5,034.9,C
2024-10-19 08:41:58,009.6,015.5,477,023.6,034.7,C
2024-10-19 08:42:58,008.6,014.5,472,023.5,034.8,C
2024-10-19 08:43:58,007.4,010.7,464,023.5,034.7,C
2024-10-19 08:44:58,009.0,014.2,457,023.5,034.6,C
2024-10-19 08:45:58,009.7,015.6,463,023.5,034.7,C
2024-10-19 08:46:58,010.8,017.7,481,023.6,034.7,C
2024-10-19 08:47:58,010.9,016.9,483,023.5,034.7,C
2024-10-19 08:48:58,009.2,014.2,476,023.5,034.8,C
2024-10-19 08:49:58,011.8,018.6,486,023.6,034.9,C
2024-10-19 08:50:58,011.6,018.6,495,023.5,035.0,C
2024-10-19 08:51:58,010.3,016.1,493,023.5,035.0,C
2024-10-19 08:52:58,011.9,018.4,494,023.5,034.8,C
2024-10-19 08:53:58,011.7,018.9,499,023.6,034.9,C
2024-10-19 08:54:58,010.9,017.6,501,023.7,034.9,C
2024-10-19 08:55:58,008.7,014.1,490,023.6,034.7,C
2024-10-19 08:56:58,008.7,013.1,475,023.6,034.6,C
2024-10-19 08:57:58,009.1,014.3,470,023.6,034.4,C
2024-10-19 08:58:58,009.9,015.7,476,023.6,034.6,C
2024-10-19 08:59:58,010.5,016.0,470,023.7,034.5,C
2024-10-19 09:00:58,011.5,017.1,464,023.6,034.3,C
2024-10-19 09:01:58,010.0,015.8,460,023.6,034.4,C
2024-10-19 09:02:58,010.6,016.6,456,023.7,034.2,C
2024-10-19 09:03:58,008.3,012.5,455,023.6,034.2,C
2024-10-19 09:04:58,010.0,015.2,456,023.6,034.3,C
2024-10-19 09:05:58,009.3,014.6,456,023.6,034.1,C
2024-10-19 09:06:58,010.0,016.0,453,023.7,034.0,C
2024-10-19 09:07:58,009.1,014.1,454,023.8,034.0,C
2024-10-19 09:08:58,043.4,069.3,452,023.7,034.0,C
2024-10-19 09:09:58,032.4,049.8,449,023.7,034.2,C
2024-10-19 09:10:58,036.4,054.8,450,023.8,034.3,C
2024-10-19 09:11:58,038.7,059.1,452,023.7,034.4,C
2024-10-19 09:12:58,028.9,044.3,452,023.7,034.5,C
2024-10-19 09:13:58,026.1,042.0,449,023.8,034.5,C
2024-10-19 09:14:58,021.3,031.5,448,023.8,034.5,C
2024-10-19 09:15:58,016.4,025.0,445,023.9,034.4,C
2024-10-19 09:16:58,023.3,036.3,444,023.8,034.6,C
2024-10-19 09:17:58,024.6,038.4,447,023.8,034.7,C
2024-10-19 09:18:58,054.5,086.6,460,023.9,034.7,C
2024-10-19 09:19:58,052.9,080.9,473,023.8,034.9,C
2024-10-19 09:20:58,035.8,055.2,470,023.9,034.8,C
2024-10-19 09:21:58,023.5,035.4,454,023.8,034.7,C
2024-10-19 09:22:58,019.4,029.2,448,023.8,034.6,C
2024-10-19 09:23:59,020.6,030.1,451,023.9,034.8,C
2024-10-19 09:24:59,021.4,031.3,451,023.8,034.8,C
2024-10-19 09:25:59,022.7,035.9,453,023.9,034.8,C
2024-10-19 09:26:59,024.1,036.2,455,023.8,034.9,C
2024-10-19 09:27:59,024.4,037.4,462,023.8,035.1,C
2024-10-19 09:28:59,022.5,032.4,463,024.0,035.0,C
2024-10-19 09:29:59,018.2,027.6,458,023.9,035.0,C
2024-10-19 09:30:59,017.4,025.8,459,023.9,035.1,C
2024-10-19 09:31:59,016.7,025.7,459,023.9,035.1,C
2024-10-19 09:32:59,017.5,028.0,459,023.9,035.1,C
2024-10-19 09:33:59,017.6,027.2,463,024.0,035.1,C
2024-10-19 09:34:59,016.9,025.9,470,023.9,035.2,C
2024-10-19 09:35:59,019.7,030.0,472,024.0,035.3,C
2024-10-19 09:36:59,025.6,039.7,472,024.1,035.2,C
2024-10-19 09:37:59,017.6,027.7,464,024.0,035.2,C
2024-10-19 09:38:59,015.6,025.0,461,024.0,035.3,C
2024-10-19 09:39:59,026.1,042.4,465,024.0,035.4,C
2024-10-19 09:40:59,027.5,043.9,468,024.0,035.4,C
2024-10-19 09:41:59,024.2,036.1,471,024.1,035.5,C
2024-10-19 09:42:59,021.6,035.4,471,024.1,035.6,C
2024-10-19 09:43:59,018.6,030.5,472,024.1,035.7,C
2024-10-19 09:44:59,015.9,024.7,466,024.2,035.5,C
2024-10-19 09:45:59,014.9,023.8,460,024.1,035.4,C
2024-10-19 09:47:00,017.5,026.2,464,024.2,035.3,C
2024-10-19 09:48:00,018.7,030.9,464,024.1,035.3,C
2024-10-19 09:49:00,022.4,035.0,469,024.1,035.5,C
2024-10-19 09:50:00,025.5,041.8,478,024.2,035.5,C
2024-10-19 09:51:00,037.3,058.5,484,024.2,035.5,C
2024-10-19 09:52:00,050.7,078.9,491,024.3,035.5,C
2024-10-19 09:53:00,064.6,100.6,494,024.2,035.4,C
2024-10-19 09:54:00,052.5,082.6,483,024.2,035.3,C
2024-10-19 09:55:00,034.7,053.2,470,024.3,035.0,C
2024-10-19 09:56:00,026.6,042.3,461,024.2,034.8,C
2024-10-19 09:57:00,029.3,045.3,461,024.3,035.0,C
2024-10-19 09:58:00,028.5,042.7,458,024.3,034.8,C
2024-10-19 09:59:00,029.9,047.3,462,024.3,034.9,C
2024-10-19 10:00:00,030.9,050.1,470,024.4,035.0,C
2024-10-19 10:01:00,024.2,037.7,465,024.3,034.8,C
2024-10-19 10:02:00,024.9,038.8,471,024.3,034.9,C
2024-10-19 10:03:00,026.0,040.4,475,024.4,034.9,C
2024-10-19 10:04:00,022.2,034.0,477,024.3,034.9,C
2024-10-19 10:05:00,023.3,037.4,477,024.4,035.0,C
2024-10-19 10:06:00,025.1,038.5,482,024.4,034.9,C
2024-10-19 10:07:00,025.9,041.0,491,024.4,034.9,C
2024-10-19 10:08:00,021.9,034.3,501,024.5,034.9,C
2024-10-19 10:09:00,021.9,033.1,504,024.4,035.0,C
2024-10-19 10:10:00,018.2,028.5,498,024.4,034.9,C
2024-10-19 10:11:00,016.3,025.1,491,024.6,034.8,C
2024-10-19 10:12:00,015.5,024.5,484,024.5,034.8,C
2024-10-19 10:13:00,014.9,022.7,481,024.5,034.9,C
2024-10-19 10:14:00,016.2,025.7,481,024.5,034.9,C
2024-10-19 10:15:00,013.2,019.7,482,024.5,034.9,C
2024-10-19 10:16:00,013.8,021.0,481,024.6,034.8,C
2024-10-19 10:17:00,013.2,020.4,478,024.5,034.8,C
2024-10-19 10:18:00,012.9,019.2,472,024.6,034.8,C
2024-10-19 10:19:00,012.4,019.1,474,024.7,034.8,C
2024-10-19 10:20:00,011.4,017.5,478,024.6,034.9,C
2024-10-19 10:21:00,012.5,018.5,484,024.7,035.0,C
2024-10-19 10:22:00,011.7,017.5,488,024.7,035.0,C
2024-10-19 10:23:00,011.4,017.5,503,024.7,035.1,C
2024-10-19 10:24:00,011.9,018.3,504,024.8,034.9,C
2024-10-19 10:25:00,011.8,016.9,500,024.7,034.9,C
2024-10-19 10:26:00,011.0,016.9,502,024.7,035.0,C
2024-10-19 10:27:00,010.4,015.5,502,024.7,034.9,C
2024-10-19 10:28:00,011.5,017.6,501,024.8,034.8,C
2024-10-19 10:29:00,010.9,017.2,499,024.9,034.7,C
2024-10-19 10:30:00,011.0,017.2,491,024.8,034.6,C
2024-10-19 10:31:00,016.9,026.9,489,024.8,034.6,C
2024-10-19 10:32:00,026.6,042.1,489,024.9,034.5,C
2024-10-19 10:33:00,036.0,055.9,494,024.9,034.5,C
2024-10-19 10:34:00,039.4,061.5,500,024.9,034.5,C
2024-10-19 10:35:00,035.7,055.5,500,024.9,034.4,C
2024-10-19 10:36:00,030.8,048.9,493,024.9,034.2,C
2024-10-19 10:37:00,029.9,047.6,493,025.0,034.1,C
2024-10-19 10:38:00,026.2,040.3,491,024.9,034.1,C
2024-10-19 10:39:00,021.5,033.9,484,025.0,034.1,C
2024-10-19 10:40:00,023.1,036.4,481,025.1,033.9,C
2024-10-19 10:41:00,029.5,045.3,483,025.0,033.9,C
2024-10-19 10:42:00,037.5,058.6,483,025.0,033.9,C
2024-10-19 10:43:00,040.3,064.0,482,025.0,033.8,C
2024-10-19 10:44:00,036.3,055.6,489,025.0,033.8,C
2024-10-19 10:45:00,041.3,066.4,491,025.1,033.7,C
2024-10-19 10:46:00,053.2,083.3,490,025.1,033.6,C
2024-10-19 10:47:00,081.1,130.1,498,025.1,033.8,C
2024-10-19 10:48:00,091.8,144.2,501,025.2,033.7,C
2024-10-19 10:49:00,082.7,129.5,500,025.1,033.7,C
2024-10-19 10:50:00,087.0,136.4,498,025.1,033.6,C
2024-10-19 10:51:00,075.2,119.3,490,025.1,033.5,C
2024-10-19 10:52:00,061.0,097.7,487,025.2,033.5,C
2024-10-19 10:53:00,050.8,079.9,477,025.3,033.3,C
2024-10-19 10:54:00,043.9,067.2,474,025.2,033.3,C
2024-10-19 10:55:00,040.1,062.4,473,025.2,033.2,C
2024-10-19 10:56:00,035.7,054.8,471,025.2,032.9,C
2024-10-19 10:57:00,032.6,049.6,470,025.2,032.8,C
2024-10-19 10:58:00,028.4,045.1,467,025.4,032.5,C
2024-10-19 10:59:00,026.7,042.7,466,025.3,032.0,C
2024-10-19 11:00:00,022.0,033.1,461,025.3,031.5,C
2024-10-19 11:01:00,017.8,028.2,456,025.4,030.9,C
2024-10-19 11:02:00,019.5,031.1,448,025.2,030.4,C
2024-10-19 11:03:00,027.8,043.4,449,025.2,030.4,C
2024-10-19 11:04:00,033.7,052.8,457,025.2,030.5,C
2024-10-19 11:05:00,029.5,046.7,461,025.2,030.4,C
2024-10-19 11:06:00,027.7,044.0,466,025.3,030.4,C
2024-10-19 11:07:00,022.6,034.6,467,025.2,030.0,C
2024-10-19 11:08:00,021.2,034.5,468,025.2,029.9,C
2024-10-19 11:09:00,018.5,028.8,464,025.3,029.8,C
2024-10-19 11:10:00,019.6,030.2,467,025.2,029.8,C
2024-10-19 11:11:00,018.0,028.0,464,025.2,029.8,C
2024-10-19 11:12:00,015.7,025.5,457,025.2,029.6,C
2024-10-19 11:13:00,014.6,023.6,455,025.2,029.6,C
2024-10-19 11:14:00,014.5,023.8,449,025.3,029.4,C
2024-10-19 11:15:00,013.9,021.3,450,025.2,029.4,C
2024-10-19 11:16:00,013.4,021.4,451,025.3,029.5,C
2024-10-19 11:17:00,013.5,021.4,455,025.3,029.6,C
2024-10-19 11:18:00,012.5,018.9,454,025.3,029.5,C
2024-10-19 11:19:00,013.5,020.9,453,025.4,029.7,C
2024-10-19 11:20:00,014.5,021.8,457,025.3,029.7,C
2024-10-19 11:21:00,014.5,022.4,462,025.3,029.8,C
2024-10-19 11:22:00,013.5,020.8,464,025.4,029.5,C
2024-10-19 11:23:00,011.2,017.4,461,025.3,029.5,C
2024-10-19 11:24:00,012.2,019.7,460,025.3,029.8,C
2024-10-19 11:25:00,012.5,019.1,456,025.3,029.8,C
2024-10-19 11:26:00,013.3,021.0,460,025.3,030.1,C
2024-10-19 11:27:00,014.2,021.9,461,025.4,030.5,C
2024-10-19 11:28:00,011.8,018.7,461,025.3,030.4,C
2024-10-19 11:29:00,010.5,016.2,450,025.3,030.2,C
2024-10-19 11:30:00,009.9,015.8,441,025.4,030.0,C
2024-10-19 11:31:00,009.3,015.3,435,025.3,029.9,C
2024-10-19 11:32:00,008.0,012.7,434,025.3,030.0,C
2024-10-19 11:33:00,008.3,013.3,432,025.3,029.9,C
2024-10-19 11:34:00,007.9,012.4,432,025.2,030.1,C
2024-10-19 11:35:00,008.6,012.6,436,025.3,030.1,C
2024-10-19 11:36:00,010.0,016.0,444,025.2,030.2,C
2024-10-19 11:37:00,010.9,017.3,450,025.3,030.3,C
2024-10-19 11:38:00,010.6,017.1,451,025.3,030.3,C
2024-10-19 11:39:00,010.2,016.2,452,025.3,030.2,C
2024-10-19 11:40:00,010.4,016.1,455,025.4,030.2,C
2024-10-19 11:41:00,011.0,017.3,455,025.3,030.1,C
2024-10-19 11:42:00,009.7,014.4,457,025.3,029.8,C
2024-10-19 11:43:00,008.1,012.2,459,025.4,029.3,C
2024-10-19 11:44:00,007.3,011.8,457,025.3,029.0,C
2024-10-19 11:45:00,007.4,011.1,457,025.3,029.2,C
2024-10-19 11:46:00,015.4,025.0,460,025.2,029.3,C
2024-10-19 11:47:00,012.2,018.1,459,025.2,029.4,C
2024-10-19 11:48:00,008.5,013.4,457,025.3,029.3,C
2024-10-19 11:49:00,008.4,012.2,463,025.2,029.3,C
2024-10-19 11:50:00,007.2,011.3,468,025.2,029.2,C
2024-10-19 11:51:00,007.6,011.6,467,025.3,028.9,C
2024-10-19 11:52:00,008.3,013.7,465,025.2,029.0,C
2024-10-19 11:53:00,007.3,012.3,465,025.2,029.2,C
2024-10-19 11:54:00,007.8,012.6,459,025.2,029.0,C
2024-10-19 11:55:00,007.8,013.4,454,025.3,029.1,C
2024-10-19 11:56:00,007.5,011.1,455,025.4,029.3,C
2024-10-19 11:57:00,008.3,012.7,456,025.3,029.3,C
2024-10-19 11:58:00,011.8,017.4,453,025.3,028.9,C
2024-10-19 11:59:00,013.9,021.4,450,025.4,028.6,C
2024-10-19 12:00:00,027.9,045.3,460,025.3,028.7,C
2024-10-19 12:01:00,022.9,035.1,466,025.4,028.7,C
2024-10-19 12:02:00,013.0,020.3,458,025.3,028.8,C
2024-10-19 12:03:00,010.5,016.8,451,025.3,028.8,C
2024-10-19 12:04:01,009.3,015.1,451,025.4,029.1,C
2024-10-19 12:05:01,010.6,015.9,454,025.3,029.2,C
2024-10-19 12:06:01,009.9,015.8,456,025.3,029.2,C
2024-10-19 12:07:01,008.2,012.7,456,025.2,029.2,C
2024-10-19 12:08:01,008.6,014.1,454,025.2,029.2,C
2024-10-19 12:09:01,008.1,013.3,452,025.3,029.1,C
2024-10-19 12:10:01,008.3,012.9,445,025.3,029.1,C
2024-10-19 12:11:01,009.2,013.8,441,025.3,029.2,C
2024-10-19 12:12:01,009.2,014.3,441,025.3,029.3,C
2024-10-19 12:13:01,007.7,012.0,441,025.3,029.4,C
2024-10-19 12:14:01,008.0,012.8,440,025.4,029.6,C
2024-10-19 12:15:01,007.9,012.7,436,025.3,029.6,C
2024-10-19 12:16:01,007.8,012.3,436,025.3,029.5,C
2024-10-19 12:17:01,006.6,009.4,434,025.4,029.6,C
2024-10-19 12:18:01,007.1,011.4,435,025.3,029.9,C
2024-10-19 12:19:01,006.6,010.7,435,025.3,029.9,C
2024-10-19 12:20:01,006.7,010.7,433,025.3,029.5,C
2024-10-19 12:21:01,007.2,012.1,432,025.3,029.8,C
2024-10-19 12:22:01,006.5,009.6,429,025.4,029.8,C
2024-10-19 12:23:01,007.0,011.1,431,025.3,029.9,C
2024-10-19 12:24:01,006.0,009.1,433,025.3,030.0,C
2024-10-19 12:25:01,005.7,009.1,428,025.4,029.8,C
2024-10-19 12:26:01,005.7,008.7,423,025.3,030.0,C
2024-10-19 12:27:01,004.8,007.3,420,025.3,030.4,C
2024-10-19 12:28:01,005.4,008.5,418,025.3,030.6,C
2024-10-19 12:29:02,004.8,006.8,417,025.3,030.9,C
2024-10-19 12:30:02,005.0,008.1,418,025.3,031.2,C
2024-10-19 12:31:02,005.0,007.9,418,025.3,031.6,C
2024-10-19 12:32:02,005.0,007.0,416,025.4,032.0,C
2024-10-19 12:33:02,004.4,006.9,416,025.3,032.1,C
2024-10-19 12:34:02,006.0,009.6,416,025.3,032.4,C
2024-10-19 12:35:02,006.4,010.4,416,025.5,032.4,C
2024-10-19 12:36:02,005.0,008.2,418,025.4,032.5,C
2024-10-19 12:37:02,006.1,010.1,418,025.4,032.7,C
2024-10-19 12:38:02,005.4,009.2,416,025.4,032.7,C
2024-10-19 12:39:02,004.6,007.2,416,025.4,032.7,C
2024-10-19 12:40:02,005.1,008.3,416,025.5,032.7,C
2024-10-19 12:41:02,005.0,007.9,416,025.4,032.6,C
2024-10-19 12:42:02,006.1,009.7,418,025.3,033.0,C
2024-10-19 12:43:02,004.8,007.3,417,025.4,033.0,C
2024-10-19 12:44:02,005.0,008.2,419,025.3,033.1,C
2024-10-19 12:45:02,004.4,007.2,417,025.3,033.3,C
2024-10-19 12:46:02,004.6,007.1,415,025.3,033.1,C
2024-10-19 12:47:02,004.0,006.9,414,025.3,033.1,C
2024-10-19 12:48:02,004.4,007.3,413,025.4,033.0,C
2024-10-19 12:49:02,004.0,006.4,412,025.3,033.0,C
2024-10-19 12:50:02,004.4,007.2,412,025.3,032.9,C
2024-10-19 12:51:02,004.2,007.8,411,025.4,032.7,C
2024-10-19 12:52:02,005.8,009.2,412,025.3,032.7,C
2024-10-19 12:53:02,005.0,008.3,412,025.3,032.6,C
2024-10-19 12:54:02,004.3,006.7,412,025.3,032.3,C
2024-10-19 12:55:02,004.3,006.9,412,025.4,032.1,C
2024-10-19 12:56:02,004.6,007.7,410,025.4,031.9,C
2024-10-19 12:57:02,004.2,006.2,409,025.3,031.7,C
2024-10-19 12:58:02,003.9,006.1,409,025.3,031.4,C
2024-10-19 12:59:02,003.9,005.8,409,025.4,031.0,C
2024-10-19 13:00:02,003.6,005.7,409,025.4,030.8,C
2024-10-19 13:01:02,004.1,006.7,408,025.5,030.6,C
2024-10-19 13:02:02,003.5,005.8,409,025.4,030.4,C
2024-10-19 13:03:02,003.7,006.1,410,025.4,030.3,C
2024-10-19 13:04:02,007.8,012.5,413,025.5,030.2,C
2024-10-19 13:05:02,006.4,010.0,416,025.4,030.0,C
2024-10-19 13:06:02,005.4,008.0,416,025.4,029.9,C
2024-10-19 13:07:02,004.2,006.6,415,025.4,029.5,C
2024-10-19 13:08:02,005.3,008.6,415,025.4,029.5,C
2024-10-19 13:09:02,010.9,017.0,417,025.5,029.7,C
2024-10-19 13:10:02,014.5,021.9,422,025.4,030.0,C
2024-10-19 13:11:02,008.8,013.7,421,025.3,030.3,C
2024-10-19 13:12:02,006.1,010.4,419,025.4,030.1,C
2024-10-19 13:13:02,005.2,007.8,417,025.3,029.7,C
2024-10-19 13:14:02,004.7,007.8,412,025.3,029.5,C
2024-10-19 13:15:02,004.1,006.7,410,025.3,029.0,C
2024-10-19 13:16:02,005.0,007.3,409,025.3,028.7,C
2024-10-19 13:17:02,004.2,006.9,409,025.4,028.4,C
2024-10-19 13:18:02,004.8,007.0,410,025.3,028.4,C
2024-10-19 13:19:02,006.9,011.3,411,025.3,028.3,C
2024-10-19 13:20:02,005.6,010.1,410,025.3,028.0,C
2024-10-19 13:21:02,005.3,008.0,410,025.3,027.8,C
2024-10-19 13:22:02,005.0,007.9,410,025.4,027.6,C
2024-10-19 13:23:02,004.4,006.7,409,025.3,027.2,C
2024-10-19 13:24:02,004.5,006.4,408,025.3,027.1,C
2024-10-19 13:25:02,004.4,007.1,407,025.4,026.7,C
2024-10-19 13:26:02,008.5,013.0,407,025.3,026.6,C
2024-10-19 13:27:02,008.2,012.9,408,025.3,026.5,C
2024-10-19 13:28:02,004.9,007.4,408,025.4,026.2,C
2024-10-19 13:29:02,004.9,008.1,407,025.4,026.0,C
2024-10-19 13:30:02,004.8,007.7,407,025.5,025.8,C
2024-10-19 13:31:02,007.2,011.7,407,025.3,026.1,C
2024-10-19 13:32:02,008.0,013.0,408,025.3,026.7,C
2024-10-19 13:33:02,005.2,007.9,408,025.3,026.9,C
2024-10-19 13:34:02,004.7,008.0,408,025.2,026.8,C
2024-10-19 13:35:02,004.4,007.0,409,025.3,026.6,C
2024-10-19 13:36:02,004.6,007.5,408,025.3,026.3,C
2024-10-19 13:37:02,004.1,007.0,407,025.3,026.0,C
2024-10-19 13:38:02,005.1,008.6,406,025.4,025.8,C
2024-10-19 13:39:02,004.1,006.4,405,025.3,025.8,C
2024-10-19 13:40:02,005.2,008.6,407,025.3,025.9,C
2024-10-19 13:41:02,004.3,007.0,406,025.3,025.8,C
2024-10-19 13:42:02,004.7,007.8,405,025.3,025.8,C
2024-10-19 13:43:02,004.2,006.5,406,025.4,025.9,C
2024-10-19 13:44:02,003.9,007.6,405,025.3,026.2,C
2024-10-19 13:45:02,004.2,007.0,405,025.3,026.6,C
2024-10-19 13:46:02,004.4,007.0,405,025.4,026.5,C
2024-10-19 13:47:02,003.2,004.8,406,025.4,026.4,C
2024-10-19 13:48:02,003.4,005.1,405,025.4,026.5,C
2024-10-19 13:49:02,004.1,006.3,405,025.4,026.4,C
2024-10-19 13:50:02,003.9,006.3,405,025.4,026.5,C
2024-10-19 13:51:02,004.5,007.6,407,025.5,026.6,C
2024-10-19 13:52:02,004.4,007.0,407,025.4,026.5,C
2024-10-19 13:53:02,003.8,006.1,407,025.4,026.7,C
2024-10-19 13:54:02,004.7,007.3,407,025.5,026.7,C
2024-10-19 13:55:02,004.0,006.3,407,025.4,026.8,C
2024-10-19 13:56:02,004.0,006.5,407,025.3,027.2,C
2024-10-19 13:57:02,005.4,007.2,409,025.3,027.5,C
2024-10-19 13:58:02,004.8,007.3,411,025.3,027.6,C
2024-10-19 13:59:02,004.5,006.6,410,025.4,028.0,C
2024-10-19 14:00:02,003.9,006.8,409,025.3,028.0,C
2024-10-19 14:01:02,004.0,006.5,409,025.3,028.3,C
2024-10-19 14:02:02,004.2,006.5,409,025.3,028.4,C
